@relation RunTim_test_50d-weka.filters.unsupervised.attribute.Remove-R51

@attribute Numerical_1 numeric
@attribute Numerical_2 numeric
@attribute Numerical_3 numeric
@attribute Numerical_4 numeric
@attribute Numerical_5 numeric
@attribute Numerical_6 numeric
@attribute Numerical_7 numeric
@attribute Numerical_8 numeric
@attribute Numerical_9 numeric
@attribute Numerical_10 numeric
@attribute Numerical_11 numeric
@attribute Numerical_12 numeric
@attribute Numerical_13 numeric
@attribute Numerical_14 numeric
@attribute Numerical_15 numeric
@attribute Numerical_16 numeric
@attribute Numerical_17 numeric
@attribute Numerical_18 numeric
@attribute Numerical_19 numeric
@attribute Numerical_20 numeric
@attribute Numerical_21 numeric
@attribute Numerical_22 numeric
@attribute Numerical_23 numeric
@attribute Numerical_24 numeric
@attribute Numerical_25 numeric
@attribute Categorical_1 {c00,c01,c02}
@attribute Categorical_2 {c10,c11,c12}
@attribute Categorical_3 {c20,c21,c22}
@attribute Categorical_4 {c30,c31,c32}
@attribute Categorical_5 {c40,c41,c42}
@attribute Categorical_6 {c50,c51,c52}
@attribute Categorical_7 {c60,c61,c62}
@attribute Categorical_8 {c70,c71,c72}
@attribute Categorical_9 {c80,c81,c82}
@attribute Categorical_10 {c90,c91,c92}
@attribute Categorical_11 {c100,c101,c102}
@attribute Categorical_12 {c110,c111,c112}
@attribute Categorical_13 {c120,c121,c122}
@attribute Categorical_14 {c130,c131,c132}
@attribute Categorical_15 {c140,c141,c142}
@attribute Categorical_16 {c150,c151,c152}
@attribute Categorical_17 {c160,c161,c162}
@attribute Categorical_18 {c170,c171,c172}
@attribute Categorical_19 {c180,c181,c182}
@attribute Categorical_20 {c190,c191,c192}
@attribute Categorical_21 {c200,c201,c202}
@attribute Categorical_22 {c210,c211,c212}
@attribute Categorical_23 {c220,c221,c222}
@attribute Categorical_24 {c230,c231,c232}
@attribute Categorical_25 {c240,c241,c242}

@data
1.1,-1.6,1.7,0.8,-2.2,-0.6,0.3,0.4,-1,-2.4,0.8,1.4,1.1,1.6,-0.3,-0.2,-0.5,1.4,0.5,-0.1,-0.3,0.9,0.2,0.7,-1.1,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0.5,-1.1,-1.5,-0.3,-1.9,-0.6,1.2,-0.9,-1,0.9,0.5,-0.4,0.7,-0.2,-0.2,-0.2,-0.1,0.5,-0,-0.2,-0.4,0.2,0.8,2.4,0.9,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
0.8,1.1,0.4,-1.3,1,0.8,1.1,1.4,-0.6,3.2,0.4,-2.2,0.2,-1.3,0.6,-1,0.5,-0.2,0.9,1.1,0.7,0.1,-0.2,-2.8,1,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
0.9,0.5,0.4,-0.7,1.3,-2.3,0.2,0.1,1.9,0.9,0.2,1.8,0.2,-1.1,0.4,-0.6,0.8,-0.6,-0.5,0.8,-0.3,-0.7,-1.2,-0.7,-0,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
0.6,-0.5,2.3,-0.3,-0.1,-3.2,0.1,-1.9,0.3,-0.4,1.7,2,1.4,2,0,0.5,1.4,0.3,1.2,-0.3,1.6,0.4,-1.5,-0.5,0.5,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0.7,-0.2,0.9,0.5,1.1,1,-0.5,-1.1,-0.1,1.3,-0.3,-0.9,1.1,1.9,0.6,1.6,-0.8,-1,0.4,-1.5,0.1,-0.1,-1.1,0.2,0,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-2,-1.2,1.4,0.3,-0.8,0.2,1.6,-0,-0.2,0.6,0.3,0.1,-0.2,0.2,-1.5,-0.6,1.4,1,-1,0.3,-0,0.6,0.8,-0.5,0.5,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
0.6,-0.9,-1.2,-0.1,-1.5,-0,-0.6,0.8,-1,-0.1,0.4,-0.2,-0.2,0.1,-0.6,-0.5,-1.4,1.7,-0.1,0.4,-0.1,1.5,-0.8,-0.4,-2.4,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-1.1,-1.7,-0.2,-0.2,-0.7,1,-2.1,0.3,0.2,-0.2,0.3,-0.7,1,-0.2,-0,0,-0,-0.1,-0.7,0.7,-0.9,1.1,0.6,-1.5,0.9,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-1.5,0.6,-1.7,-2.3,1.3,0.3,-0.2,0.6,-0.3,0,-1.1,1.8,0.2,-1,-0.4,0.7,-1.3,0.2,-0.3,0.7,-1.7,-1,0.4,-1.4,-0.7,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
1.2,-0.8,-1.4,0.6,-0.1,0.2,1,0.9,0.3,0.6,-0.2,0.5,-1,0.8,0.9,-1,-0.3,-1.4,1.2,-0.3,-0.1,-0.3,-1.1,-0.6,0.2,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0.7,1.5,0.1,0.4,0.7,-0.7,-1.3,-0.4,-0.5,-0.9,0.3,-2.4,1.3,-0.8,0.4,0.1,0.3,1.6,-1.1,-0.7,-1.7,-1.2,0.5,0.3,-0.6,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-1.5,0.2,-0.7,-2.2,1.7,0.7,-1.8,-0.2,0.6,-1.8,-0.4,0.1,-2.7,0.5,0.2,1.2,-0.4,0.4,-1.8,0.2,-2.8,0.5,-0.4,0.4,0.3,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
0.5,1,1.2,0.8,-0.3,-1,-0.1,-0.9,0.2,-0.7,-1.4,1.2,0.2,-1.6,-0.2,1.3,0.8,0,0.1,0.4,1,2.7,0.7,1.7,1.1,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
1.4,-0.6,0,0.4,-0.1,1.1,0.5,-0.3,1,-1.1,-0.4,-0.4,-0.7,0.5,1.8,-0.8,0.5,0.1,-1,1.8,0.9,0.4,-0.9,0.9,0.7,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0.3,0.3,1.2,-1.4,2.2,-0.5,-0.7,0.4,0.1,-1.5,1.3,-0.4,-2,0.7,-1.5,-1.1,-1.6,0.8,-0.5,1.5,-0.8,-0.6,-2,-0.4,2.3,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0,-1.5,1.3,-0.2,-1,-0,-0.2,-0,-1.4,1.3,0.7,-0.2,0.1,3,-0.3,-0.4,0.5,-0.2,2,-1.5,0.9,0.2,1.2,1.7,0.1,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0.2,1.3,0.3,1.5,0.8,0.2,0.1,0.6,1.6,-0.9,0,-0.3,-0.1,0.2,0.1,-0.4,0.7,1.6,-1.1,0.4,-1.5,-1,0.2,-1.7,-1,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0.8,0.4,-1.1,0.6,-1.4,-0.9,-0.7,0.2,-1.2,-2.1,1.2,0.9,-1.2,1,1.2,0.9,-0.1,2.1,0.4,0.1,2.3,-1,0.8,-0.9,-0.1,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0.3,0.8,0.2,-0,-0.4,1.6,0.8,-0.6,0.4,0.8,-0.4,-0.2,0,0.2,0.8,-0.8,-0.4,-0.3,0.7,-0.6,1.1,-1.4,-0.5,0.3,-0.4,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
0.5,0.2,1.6,-0.4,0.3,-0.5,0.9,1.3,-0.7,-1.9,0.4,4,-0.4,0.3,-0.3,2.7,-0.1,1,-0.8,0.2,-0.2,-0.7,0,-0.1,1,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-1.2,-1,-0.9,0.5,-0.5,-0.4,0.2,1.5,-0.2,0.5,0.4,-1.2,-0.4,-1.3,-0,1.6,-1,0.9,-0.1,0.9,-1,-1.1,-0.4,1,2.1,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
0.8,0.6,-0.1,-0.4,-0.1,-0.5,1.2,-1.7,-0.9,-1.3,0.1,-0.7,-0.6,-0.9,0.1,0.4,2.1,-1.4,-0.2,0.6,1.1,-1.5,0.3,0.2,-0.3,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
1.3,-0.5,-0.3,0.1,0.4,-1.6,0.6,0.4,-0.3,-1.7,-0.4,0.5,0.3,0.1,-0.8,2.2,-1.8,1.4,0,-0.3,-0.4,1.6,-0.3,0.5,-1,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
1.8,-0.5,-0.1,1.1,0.1,1.2,0.2,-0.7,-0.9,-1.2,-0.1,-0.4,-1.2,-0.3,0.5,3.9,0.8,1.8,0.1,-1.6,0.9,0.5,0.2,0.9,2.1,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
1.4,0.3,-0.8,-1.7,0.1,1.9,0.1,-1.4,-0.7,0.6,-0.9,-0.3,-0.3,-0.2,1.2,0.8,-0.3,-0.1,-0.4,-1.3,1.3,0.9,0.1,-1.3,0.3,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0.8,-0.7,-0.7,0.8,1.5,-1.1,0.9,-1.2,-0.1,0.2,0.2,0.8,-1.8,0.7,0.5,-0.6,0.4,0.6,-0.8,-0.5,-1.9,-0.1,0.7,0.3,-0.8,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-1.2,1,1,0,-1.4,0.9,0.9,0.7,0.1,0.8,0.9,0.1,-1.4,-0.1,-1.1,0.4,-0.9,0.2,-0.1,-0.3,0.5,-0.8,1,1.1,3.1,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
0.2,-0.6,0.5,-0.4,-1.6,-1.4,0.3,-0.1,0.3,1.5,2.1,-1,-0.7,-1.2,-0.9,-1.1,1,-2.3,-0.8,0.1,1.3,-0.3,-0.4,-0.7,-0.2,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-1,2.5,0.6,-0.2,-0.2,-0.7,-1,-1.4,0.6,0.4,0.1,0.9,-0.1,-0.2,-1.7,0.3,0.1,0.7,-1.6,-0.5,-0.5,1.8,1.7,0,-0.4,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0.1,-0.4,0.3,-0.1,-0.3,0,1,-0.1,-0,-0.1,1.5,0.2,-0.3,-0.1,0.2,1,-0.1,0.4,0.3,0.8,0.4,-0.8,0.3,1.1,0.4,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
0.2,-0.8,1.3,-0.2,-0.5,-1.4,0.3,0.1,-0.1,0.2,1.1,0.3,-2.1,-0.8,-1.3,-0.3,-1.6,-1,0.7,1.6,-0.8,-0.2,-1.3,-3,-2.4,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
0.2,-0.5,1,-0.4,1,1.3,-0.5,0.2,-0.8,0.3,0.1,0.7,0.4,-0.8,-0.7,-0.3,-0.7,0.1,-0.1,-1.2,-0.8,-0.3,0.8,2,-0,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
0.6,-0.3,0.1,-0.3,0.3,0.4,1.1,-0.7,0.7,-0.3,0.1,0.1,0.5,0.3,-0.6,0.4,1.3,0.1,-0.5,-0.5,-0.3,-0.2,-2.4,-1.2,-1.4,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
0.8,1.6,0.7,0.8,-2.4,-0.5,-0.8,-0.2,-0.1,-1.1,2,0.2,0.9,0.1,0.9,0.3,1.3,-1.6,-0.4,0.3,-1,-0.1,-1.5,0.4,-1.9,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-1.1,0.5,1.9,0,-0,-0.1,1.9,0.4,1.5,-1.7,-0.5,1.1,-0,-1.8,-1.2,1,-0.8,-0.2,2,-0.8,-1.5,-0.9,-0.2,-0.1,-0.1,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-1.1,0.7,0.9,-1.6,-0.2,-1,-0.5,0.6,0.9,-1.2,-0.6,0.5,0.7,0.5,-0.2,-0.7,0.4,0.6,1.3,1,-0.2,1.7,-2,-0.1,0.4,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0.3,0.3,-1.7,-0.4,-0.1,2.1,-0.5,-0.9,-0.6,-1.2,0.3,-1.3,-1.5,-0.2,-0.7,-0.3,0.8,1,-0.9,-0.3,1.1,1.6,-0.4,0.4,-0.4,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
1.5,0,-0.8,2.1,0.3,-0.2,0.1,-0.9,0.1,-0.4,1.4,-0.5,0.2,0.9,1.3,0.3,-0.4,0.1,-1.4,-1.1,-0.5,1.5,0.4,-0.4,0.3,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0.2,-1.2,2,0.9,0.3,1.2,0.6,1.2,0.9,2,-0.5,1.1,0.1,0.6,1.5,-0.5,-1.5,-1.3,2.7,1.5,0.4,0.3,1.2,0.2,-0.1,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0.2,-1.6,-0.4,0.8,-2.3,-1,1.2,-0.6,-0.3,0.9,1.2,1.2,-0.3,1,1,0.2,2.4,0.4,-0.9,1.5,0.3,-0.2,-1.3,-0.3,1.4,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
1.2,0.9,-0.5,-1.7,0.6,-0,-1.9,-0.9,1.2,0.3,1,1.2,0,1.9,-0,-0.4,-0.3,0.2,-0.7,0.1,-0.8,0.6,0,-0.8,0.6,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-1,-1,-1.1,-0.2,-2.7,0.1,-0.1,0.8,-1.3,-0,0.5,-0,-0.5,0.6,-1.8,0.8,1.2,-0.2,-0.3,-1.5,-0.1,-0,-0.7,-0.9,-0.2,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
0.4,0.3,-0.8,0.7,0.5,1.2,-1.7,0,0.8,1.2,-0.3,0.2,0.5,0.7,1.6,-0.1,0.9,0.8,0.6,0.1,-0.6,0.4,2.5,0.4,0.7,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
0.9,-0.4,-0.7,-0.4,1.1,0.3,-0.1,-1.3,-1.7,0.5,0.7,-1,-0.2,-0.2,1,-1.6,-0.3,-0.5,0.3,0.3,-0.6,0,0.7,-1.8,0.3,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
0.1,0.7,-0.6,-0.5,-0.2,-0.1,0.9,-1.8,-0.1,0.3,-0.4,0.9,-1.3,-0.8,0.4,2.3,-0.9,0.4,0.7,-0.7,-0,-1.4,-0.9,1.3,-0.3,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0.4,-1.4,-0.6,-2.4,-0.3,-0.7,1.3,-1.8,0,1.1,-1.6,1.3,0.2,0.1,0.5,1,-1,-0.2,0.6,-1.1,-0.7,-0.1,-0.2,-0.3,-1.7,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-1.7,-0.6,-1.1,-1.3,0.7,0.2,-2.6,-1.3,0.7,0.9,0,2,-0.8,-0.2,-0.6,1.7,-1.7,-0.1,-1.6,-0.9,0.3,1.3,-0.6,0,-0.9,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0.7,-1,-0.5,0.5,0.3,-0.7,-1,0.2,-0,0.2,-0.4,0.8,-1.4,1.5,-1.9,1.2,-1.2,-0.8,0.4,0.8,0.6,-1.4,-0.9,-0.8,-0.8,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0.9,-0.4,0.6,1.2,1.7,0.3,0.9,0.5,2,-0.4,1.2,1.6,-1.8,1,-0.7,0.4,-0.2,-0.3,-1,0.2,-1.1,-2.2,-0.5,-0.9,0.4,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0.2,-1.8,-1.6,0.6,0.6,0.2,0.8,0.3,-0.7,0.2,0.2,0.3,1.7,-0.4,1,-0.1,-0.1,0.5,1.9,1.6,1.4,1.8,0.9,0.4,1.9,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-1,-0.4,1.3,-1,0.8,-0.9,-0.2,-0.7,0.7,0.7,1.1,-2.1,-1,-0,0.5,0.7,0.5,0,-1.6,-0.1,0.3,-0.7,-0.7,-0,-1.5,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-1.3,-0.1,0.7,-0.7,1.4,-1.5,-0.1,-0.5,0.3,-0.5,2.6,-0,1.8,-0.4,2,1.1,1.3,0.6,-0.7,1.2,-1.5,-0.7,-0.4,-1.3,-0.1,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
0.2,0.5,-1.3,-0.3,-0,-0.3,-2.2,-1.4,-0.5,0.9,-1.1,-0.6,0.1,-0.3,1.4,-0.3,-0.9,0,-0.8,1.2,1,-0.4,-1.1,0.4,1,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0.4,-0.1,-0.7,0.8,1.1,0.9,-0.7,1.3,1,0.6,-0.2,1.8,-0,1.8,-0,-0.8,1,-0.8,1.3,-0.2,-0.6,-0.2,0.1,0.6,1.2,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
0,-1.3,-1.7,-0.6,0.1,1.2,-0.6,-0.2,-0.5,0.7,-1.2,0.6,1.2,0,-0.1,1.7,1,-1.4,0.2,0.5,-1.8,0.7,0.4,-0,-1.1,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-1,0.3,-3,-0.2,-0.9,1.6,1,1.1,0.8,0.5,0.6,1.4,-1.2,-0.4,-0.9,0.7,-1.9,-0.2,-0.8,-1.1,0.7,-0.1,0.9,-0.1,0.9,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0,0.8,0.7,-1,0.2,1.8,-0.1,-1.3,-0.1,-0.7,0.4,0.1,-0.2,1,1.3,-0.7,-0.1,0.5,-2.1,-0.1,-1.4,-1.2,-1.2,0.1,0.7,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
0.2,-0.5,-0.9,0.6,1.3,-0.3,1.2,-0.4,-0.4,0.1,-0.7,-0.9,-0.5,-0.1,-0.9,1,0,-0.9,0.9,0.3,-1.2,0.1,0.2,0.1,-1.7,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
0.3,1.1,1.1,0.5,0.4,-1.5,1.2,1.3,-1.3,0.8,-0.6,1.9,-0.3,-0.5,1.1,-0.6,2,-0.9,-1,-1.6,-0.7,-1.1,0.5,-1.5,0.4,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
1.3,0.1,1,0.2,0,0.5,-0.3,0.9,0.3,-0.4,2.3,-1,1.3,0.6,1.5,0.3,0.3,0.3,1,-0.2,0.8,-0.1,2.3,-2.1,0.2,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
0.7,0.4,-0.8,0.7,-0.4,-0.4,0.5,-0.7,0.8,0.6,1.3,-1.3,-0.5,0.9,1,-0.3,1.1,0.8,0.8,1,0.6,0.3,-0.6,0.3,0.8,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
1.2,-1.4,-0.5,-2.4,0.6,-1.3,1.4,-0.3,-0.8,-0,-0.6,-0.4,-0.7,0.8,1.3,-1,-1,-0.8,1.4,1.2,-0.5,0.5,-1.1,-0.1,2.2,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-1,-2,0.9,-0.1,0.1,0.7,1.1,0.9,0.4,0.5,0.8,-0.2,1.9,0.5,0.1,1.4,-0.9,0.2,-1.4,-0.4,-0.3,0.5,-1.1,1.5,-0.4,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0.7,0.5,-0.2,0.7,-0.6,0.9,-0.6,0.9,0,0.2,1.2,-0.8,-2.1,-0.5,1.4,0.7,-0.2,1.7,-0.4,-0.6,-0.4,1.6,1.4,1.8,-1.9,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-1.2,-0.1,-0.1,-0.3,1.4,1,-0.2,-0.4,-0.6,1.3,-0.4,0.8,-1.6,-0.1,0.4,-1.1,0.6,2,-0.2,-0,-1.4,1.6,1.6,1.5,0.4,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
1.1,-1.2,-2.1,-0.4,0.7,1.2,0.4,-0.3,1.3,-2,0.5,0.5,0.3,-1.4,1.4,1.5,-0.5,-0.7,2.3,-0.3,-0.4,-0.4,-0,0.6,0.4,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0.6,-0.8,0.3,-0,1.6,0.6,0.1,0.5,1.3,-0.3,-0.7,0.2,-1.3,-0.8,-0.8,-0.1,0.4,-0,0.4,1.7,0.6,0.9,-2.3,0.2,0.6,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-1,-1,0.5,0.8,-1.2,-0.7,-2.4,0.8,-0.7,-0.1,-1.6,0.3,-0.3,-1.6,-0.5,0.6,-0.4,-0.7,0.9,-1.2,-0.1,1.3,-1,0.1,0.6,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
-0.2,0.4,0.4,0.4,-0.1,-0.1,0.2,0.7,-0.1,1.3,-0.7,0.3,0.6,-0.8,1.4,0.4,-0.5,-1.2,0.4,1,-0.2,0.1,-1.6,-1.1,-0.4,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
1,0.3,0.4,0.8,-0.3,1.5,0.9,0.7,-0.7,0.9,0.3,-0.6,1.9,0.9,-0.8,-0.4,-0.3,-0.3,-1.1,-0.9,-0.8,0.5,-0.6,0.4,0.9,c00,c10,c20,c30,c40,c50,c60,c70,c80,c90,c100,c110,c120,c130,c140,c150,c160,c170,c180,c190,c200,c210,c220,c230,c240
